"","Species","Individual_ID","Depth_bin","p"
"24481","Porbeagle shark",973,860,0.0001595914458985
"24482","Porbeagle shark",973,940,0.000319182891797
"24483","Porbeagle shark",973,1000,0.0001595914458985
"24484","Porbeagle shark",973,1110,0.0001595914458985
"24485","Porbeagle shark",974,0,0.0816181689141235
"24486","Porbeagle shark",974,10,0.029690087532529
"24487","Porbeagle shark",974,20,0.023894014667613
"24488","Porbeagle shark",974,30,0.0390347764371895
"24489","Porbeagle shark",974,40,0.0545303998107405
"24490","Porbeagle shark",974,50,0.0537023894014668
"24491","Porbeagle shark",974,60,0.0816181689141235
"24492","Porbeagle shark",974,70,0.0372604684173172
"24493","Porbeagle shark",974,80,0.0661225455405725
"24494","Porbeagle shark",974,90,0.056777856635912
"24495","Porbeagle shark",974,100,0.047078306127277
"24496","Porbeagle shark",974,110,0.0391530636385143
"24497","Porbeagle shark",974,120,0.0267329074994086
"24498","Porbeagle shark",974,130,0.0193991010172699
"24499","Porbeagle shark",974,140,0.00898982730068607
"24500","Porbeagle shark",974,150,0.0138396025550035
"24501","Porbeagle shark",974,160,0.0119470073338065
"24502","Porbeagle shark",974,170,0.0107641353205583
"24503","Porbeagle shark",974,180,0.0085166784953868
"24504","Porbeagle shark",974,190,0.0100544121126094
"24505","Porbeagle shark",974,200,0.0114738585285072
"24506","Porbeagle shark",974,210,0.00544121126094157
"24507","Porbeagle shark",974,220,0.00875325289803643
"24508","Porbeagle shark",974,230,0.0101726993139342
"24509","Porbeagle shark",974,240,0.0111189969245328
"24510","Porbeagle shark",974,250,0.0113555713271824
"24511","Porbeagle shark",974,260,0.00875325289803643
"24512","Porbeagle shark",974,270,0.00910811450201088
"24513","Porbeagle shark",974,280,0.00319375443577005
"24514","Porbeagle shark",974,290,0.0078069552874379
"24515","Porbeagle shark",974,300,0.00757038088478827
"24516","Porbeagle shark",974,310,0.0085166784953868
"24517","Porbeagle shark",974,320,0.00650579607286492
"24518","Porbeagle shark",974,330,0.0105275609179087
"24519","Porbeagle shark",974,340,0.00839839129406198
"24520","Porbeagle shark",974,350,0.00461320085166785
"24521","Porbeagle shark",974,360,0.00863496569671162
"24522","Porbeagle shark",974,370,0.0107641353205583
"24523","Porbeagle shark",974,380,0.00757038088478827
"24524","Porbeagle shark",974,390,0.0108824225218831
"24525","Porbeagle shark",974,400,0.00958126330731015
"24526","Porbeagle shark",974,410,0.0131298793470546
"24527","Porbeagle shark",974,420,0.00603264726756565
"24528","Porbeagle shark",974,430,0.0101726993139342
"24529","Porbeagle shark",974,440,0.00958126330731015
"24530","Porbeagle shark",974,450,0.00863496569671162
"24531","Porbeagle shark",974,460,0.00804352969008753
"24532","Porbeagle shark",974,470,0.00674237047551455
"24533","Porbeagle shark",974,480,0.00721551928081382
"24534","Porbeagle shark",974,490,0.00295718003312042
"24535","Porbeagle shark",974,500,0.00520463685829193
"24536","Porbeagle shark",974,510,0.00402176484504377
"24537","Porbeagle shark",974,520,0.00473148805299267
"24538","Porbeagle shark",974,530,0.00248403122782115
"24539","Porbeagle shark",974,540,0.00331204163709487
"24540","Porbeagle shark",974,550,0.0021291696238467
"24541","Porbeagle shark",974,560,0.0007097232079489
"24542","Porbeagle shark",974,570,0.00189259522119707
"24543","Porbeagle shark",974,580,0.00106458481192335
"24544","Porbeagle shark",974,590,0.00035486160397445
"24545","Porbeagle shark",974,600,0.000118287201324817
"24546","Porbeagle shark",975,0,0.201833587998333
"24547","Porbeagle shark",975,10,0.0512571190443117
"24548","Porbeagle shark",975,20,0.0388942908737325
"24549","Porbeagle shark",975,30,0.045145159049868
"24550","Porbeagle shark",975,40,0.0375052090568134
"24551","Porbeagle shark",975,50,0.0362550354215863
"24552","Porbeagle shark",975,60,0.0262536463397694
"24553","Porbeagle shark",975,70,0.0129184608973469
"24554","Porbeagle shark",975,80,0.0280594527017641
"24555","Porbeagle shark",975,90,0.0215307681622448
"24556","Porbeagle shark",975,100,0.0188915127100986
"24557","Porbeagle shark",975,110,0.0201416863453257
"24558","Porbeagle shark",975,120,0.0236143908876233
"24559","Porbeagle shark",975,130,0.0243089317960828
"24560","Porbeagle shark",975,140,0.0140297263508821
"24561","Porbeagle shark",975,150,0.036671759966662
"24562","Porbeagle shark",975,160,0.043756077232949
"24563","Porbeagle shark",975,170,0.0408390054174191
"24564","Porbeagle shark",975,180,0.043756077232949
"24565","Porbeagle shark",975,190,0.0434782608695652
"24566","Porbeagle shark",975,200,0.0379219336018892
"24567","Porbeagle shark",975,210,0.0177802472565634
"24568","Porbeagle shark",975,220,0.029726350882067
"24569","Porbeagle shark",975,230,0.0230587581608557
"24570","Porbeagle shark",975,240,0.0181969718016391
"24571","Porbeagle shark",975,250,0.0143075427142659
"24572","Porbeagle shark",975,260,0.0119461036255035
"24573","Porbeagle shark",975,270,0.0109737463536602
"24574","Porbeagle shark",975,280,0.00472287817752466
"24575","Porbeagle shark",975,290,0.00694540908459508
"24576","Porbeagle shark",975,300,0.00555632726767607
"24577","Porbeagle shark",975,310,0.00361161272398944
"24578","Porbeagle shark",975,320,0.00291707181552993
"24579","Porbeagle shark",975,330,0.00138908181691902
"24580","Porbeagle shark",975,340,0.000555632726767607
"24581","Porbeagle shark",975,360,0.000416724545075705
"24582","Porbeagle shark",975,380,0.000277816363383803
"24583","Porbeagle shark",975,390,0.000277816363383803
"24584","Porbeagle shark",975,410,0.000138908181691902
"24585","Porbeagle shark",975,430,0.000138908181691902
"24586","Porbeagle shark",976,0,0.139605462822458
"24587","Porbeagle shark",976,10,0.0669364356769516
"24588","Porbeagle shark",976,20,0.0472095767998651
"24589","Porbeagle shark",976,30,0.0446804923284438
"24590","Porbeagle shark",976,40,0.0396223233856011
"24591","Porbeagle shark",976,50,0.0399595346484573
"24592","Porbeagle shark",976,60,0.0349013657056146
"24593","Porbeagle shark",976,70,0.0160175349856685
"24594","Porbeagle shark",976,80,0.0311920418141966
"24595","Porbeagle shark",976,90,0.0406339571741696
"24596","Porbeagle shark",976,100,0.0608666329455404
"24597","Porbeagle shark",976,110,0.0785702242454898
"24598","Porbeagle shark",976,120,0.0821109425054797
"24599","Porbeagle shark",976,130,0.0738492665655033
"24600","Porbeagle shark",976,140,0.0337211262856179
"24601","Porbeagle shark",976,150,0.0650817737312426
"24602","Porbeagle shark",976,160,0.0384420839656045
"24603","Porbeagle shark",976,170,0.0224245489799359
"24604","Porbeagle shark",976,180,0.00910470409711684
"24605","Porbeagle shark",976,190,0.00236047883999326
"24606","Porbeagle shark",976,200,0.00016860563142809
"24607","Porbeagle shark",976,210,0.00016860563142809
"24608","Porbeagle shark",976,220,0.00134884505142472
"24609","Porbeagle shark",976,230,0.000843028157140448
"24610","Porbeagle shark",976,240,0.00101163378856854
"24611","Porbeagle shark",976,250,0.00101163378856854
"24612","Porbeagle shark",976,260,0.000674422525712359
"24613","Porbeagle shark",976,270,0.000337211262856179
"24614","Porbeagle shark",976,280,0.000337211262856179
"24615","Porbeagle shark",976,290,0.000505816894284269
"24616","Porbeagle shark",976,300,0.000337211262856179
"24617","Porbeagle shark",976,310,0.000674422525712359
"24618","Porbeagle shark",976,320,0.000674422525712359
"24619","Porbeagle shark",976,330,0.00101163378856854
"24620","Porbeagle shark",976,340,0.000843028157140448
"24621","Porbeagle shark",976,350,0.000674422525712359
"24622","Porbeagle shark",976,360,0.0016860563142809
"24623","Porbeagle shark",976,370,0.000674422525712359
"24624","Porbeagle shark",976,380,0.00101163378856854
"24625","Porbeagle shark",976,390,0.0016860563142809
"24626","Porbeagle shark",976,400,0.00118023941999663
"24627","Porbeagle shark",976,410,0.00151745068285281
"24628","Porbeagle shark",976,420,0.000674422525712359
"24629","Porbeagle shark",976,430,0.00185466194570899
"24630","Porbeagle shark",976,440,0.00118023941999663
"24631","Porbeagle shark",976,450,0.00101163378856854
"24632","Porbeagle shark",976,460,0.000843028157140448
"24633","Porbeagle shark",976,470,0.00151745068285281
"24634","Porbeagle shark",976,480,0.00134884505142472
"24635","Porbeagle shark",976,490,0.000505816894284269
"24636","Porbeagle shark",976,500,0.000843028157140448
"24637","Porbeagle shark",976,510,0.000843028157140448
"24638","Porbeagle shark",976,520,0.00101163378856854
"24639","Porbeagle shark",976,530,0.000674422525712359
"24640","Porbeagle shark",976,540,0.000337211262856179
"24641","Porbeagle shark",976,550,0.00016860563142809
"24642","Porbeagle shark",976,560,0.00016860563142809
"24643","Porbeagle shark",976,570,0.000505816894284269
"24644","Porbeagle shark",976,610,0.000337211262856179
"24645","Porbeagle shark",976,640,0.00016860563142809
"24646","Porbeagle shark",976,660,0.00016860563142809
"24647","Porbeagle shark",976,690,0.00016860563142809
"24648","Porbeagle shark",977,0,0.209168081494058
"24649","Porbeagle shark",977,10,0.089417091114884
"24650","Porbeagle shark",977,20,0.0736842105263158
"24651","Porbeagle shark",977,30,0.0366723259762309
"24652","Porbeagle shark",977,40,0.034295415959253
"24653","Porbeagle shark",977,50,0.0296547821165818
"24654","Porbeagle shark",977,60,0.0217317487266553
"24655","Porbeagle shark",977,70,0.00939445387662705
"24656","Porbeagle shark",977,80,0.0203735144312394
"24657","Porbeagle shark",977,90,0.0168647425014148
"24658","Porbeagle shark",977,100,0.0161856253537068
"24659","Porbeagle shark",977,110,0.0126768534238823
"24660","Porbeagle shark",977,120,0.0131295981890209
"24661","Porbeagle shark",977,130,0.0134691567628749
"24662","Porbeagle shark",977,140,0.00747028862478778
"24663","Porbeagle shark",977,150,0.0157328805885682
"24664","Porbeagle shark",977,160,0.0183361629881155
"24665","Porbeagle shark",977,170,0.0149405772495756
"24666","Porbeagle shark",977,180,0.0139219015280136
"24667","Porbeagle shark",977,190,0.011092246745897
"24668","Porbeagle shark",977,200,0.011771363893605
"24669","Porbeagle shark",977,210,0.00622524052065648
"24670","Porbeagle shark",977,220,0.0131295981890209
"24671","Porbeagle shark",977,230,0.0173174872665535
"24672","Porbeagle shark",977,240,0.0176570458404075
"24673","Porbeagle shark",977,250,0.0192416525183928
"24674","Porbeagle shark",977,260,0.0156196943972835
"24675","Porbeagle shark",977,270,0.0149405772495756
"24676","Porbeagle shark",977,280,0.0076966610073571
"24677","Porbeagle shark",977,290,0.0162988115449915
"24678","Porbeagle shark",977,300,0.0129032258064516
"24679","Porbeagle shark",977,310,0.0140350877192982
"24680","Porbeagle shark",977,320,0.0113186191284663
"24681","Porbeagle shark",977,330,0.00996038483305037
"24682","Porbeagle shark",977,340,0.00848896434634975
"24683","Porbeagle shark",977,350,0.00362195812110922
"24684","Porbeagle shark",977,360,0.00792303338992643
"24685","Porbeagle shark",977,370,0.00622524052065648
"24686","Porbeagle shark",977,380,0.00803621958121109
"24687","Porbeagle shark",977,390,0.0089417091114884
"24688","Porbeagle shark",977,400,0.0076966610073571
"24689","Porbeagle shark",977,410,0.00588568194680249
"24690","Porbeagle shark",977,420,0.00475382003395586
"24691","Porbeagle shark",977,430,0.00667798528579513
"24692","Porbeagle shark",977,440,0.00747028862478778
"24693","Porbeagle shark",977,450,0.00667798528579513
"24694","Porbeagle shark",977,460,0.0067911714770798
"24695","Porbeagle shark",977,470,0.00724391624221845
"24696","Porbeagle shark",977,480,0.00565930956423316
"24697","Porbeagle shark",977,490,0.00350877192982456
"24698","Porbeagle shark",977,500,0.00599886813808715
"24699","Porbeagle shark",977,510,0.00543293718166384
"24700","Porbeagle shark",977,520,0.00237691001697793
"24701","Porbeagle shark",977,530,0.00260328239954726
"24702","Porbeagle shark",977,540,0.00226372382569327
"24703","Porbeagle shark",977,550,0.00226372382569327
"24704","Porbeagle shark",977,560,0.00203735144312394
"24705","Porbeagle shark",977,570,0.00203735144312394
"24706","Porbeagle shark",977,580,0.0012450481041313
"24707","Porbeagle shark",977,590,0.000565930956423316
"24708","Porbeagle shark",977,600,0.000565930956423316
"24709","Porbeagle shark",977,610,0.000226372382569327
"24710","Porbeagle shark",977,620,0.000113186191284663
"24711","Porbeagle shark",977,630,0.000226372382569327
"24712","Porbeagle shark",977,640,0.000113186191284663
"24713","Porbeagle shark",978,0,0.215794910320218
"24714","Porbeagle shark",978,10,0.0228190440416941
"24715","Porbeagle shark",978,20,0.0218799887313363
"24716","Porbeagle shark",978,30,0.0385951732557048
"24717","Porbeagle shark",978,40,0.0458258991454597
"24718","Porbeagle shark",978,50,0.0429148276833506
"24719","Porbeagle shark",978,60,0.0280777537796976
"24720","Porbeagle shark",978,70,0.0122077190346511
"24721","Porbeagle shark",978,80,0.0237580993520518
"24722","Porbeagle shark",978,90,0.0256362099727674
"24723","Porbeagle shark",978,100,0.0276082261245187
"24724","Porbeagle shark",978,110,0.0279838482486618
"24725","Porbeagle shark",978,120,0.0186872006761198
"24726","Porbeagle shark",978,130,0.0114564747863649
"24727","Porbeagle shark",978,140,0.00591604845525401
"24728","Porbeagle shark",978,150,0.0110808526622218
"24729","Porbeagle shark",978,160,0.0231007606348014
"24730","Porbeagle shark",978,170,0.0121138135036154
"24731","Porbeagle shark",978,180,0.0129589632829374
"24732","Porbeagle shark",978,190,0.0170908066485116
"24733","Porbeagle shark",978,200,0.0161517513381538
"24734","Porbeagle shark",978,210,0.00892102544839891
"24735","Porbeagle shark",978,220,0.0201896891726923
"24736","Porbeagle shark",978,230,0.0188750117381914
"24737","Porbeagle shark",978,240,0.0190628228002629
"24738","Porbeagle shark",978,250,0.0174664287726547
